sex,isced11,age,s_adj,unit,geo\time	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 
F,ED3_4,Y15-74,TC,PC_UNE,LV	59.7 	61.9 	64.5 	65.2 	63.1 	59.5 	57.1 	57.5 	58.9 	60.1 	61.3 	61.5 	59.5 	58.5 	59.5 	59.2 	58.1 	60.0 	63.5 	66.4 	68.4 	69.0 	68.3 	66.9 	66.2 	65.7 	64.9 	65.1 	66.3 	67.6 	68.9 	69.9 	60.8 	64.7 	59.9 	64.0 	64.5 	65.2 	64.7 	62.9 	61.5 	62.5 	62.2 	58.6 	58.6 	63.0 	67.2 	69.3 	69.8 	66.6 	67.4 	68.6 	70.8 	72.1 	72.5 	72.1 	71.7 	72.6 	73.9 	74.5 	74.4 	73.7 b	71.9 	70.1 	70.0 	72.6 	75.0 	74.8 	74.1 	74.9 	76.3 	77.0 	77.5 	78.1 	78.8 	78.7 	78.3 	: 
F,ED3_4,Y15-74,TC,PC_UNE,MK	51.8 	51.4 	50.5 	49.1 	47.9 	47.4 	48.0 	49.8 	51.2 	52.1 	52.5 	53.1 	55.0 	55.9 	54.5 	53.0 	52.3 	52.5 	53.5 	54.5 	54.7 	54.1 	52.5 	50.6 	50.6 	52.5 	53.8 	54.0 	53.5 	52.7 	52.0 	51.1 	51.2 	53.1 	54.2 	52.8 	51.4 	51.8 	52.7 	53.2 	53.9 	54.5 	54.8 	55.0 	54.5 	53.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,MT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,NL	44.2 	41.7 	42.3 	42.7 	43.7 	44.2 	44.5 	44.7 	44.3 	43.4 	43.2 	43.4 	43.5 	42.9 	42.3 	43.0 	43.8 	42.9 	41.4 	39.7 	38.7 	39.0 	39.1 	39.0 	39.9 	39.6 b	38.4 	38.1 	39.2 b	40.4 b	41.1 	39.7 	37.3 	36.3 	36.6 	37.9 	39.7 	40.0 	40.6 	40.8 	39.3 	39.5 	40.1 	39.8 	40.0 	39.7 	39.6 	39.7 	38.6 	37.6 	37.9 	39.3 	40.2 	39.7 	38.8 	38.6 	38.7 	38.0 	37.6 	38.1 	40.1 	42.6 	41.7 	39.7 	39.8 	41.3 	43.7 	41.9 	38.5 	38.1 	38.8 	38.7 	38.3 	38.0 	37.9 	38.0 	37.8 	: 
F,ED3_4,Y15-74,TC,PC_UNE,NO	31.1 	31.6 	31.8 	31.7 	31.3 	31.1 	32.7 	34.4 	33.9 	33.4 	33.2 	32.6 	32.6 	33.0 	32.5 	31.6 	31.2 	31.1 	31.5 	33.2 	35.7 	36.2 	34.4 	32.7 	30.8 	29.1 	29.7 	31.0 	30.7 	29.9 	29.6 	29.4 	29.9 	31.3 	31.3 	29.8 	28.5 	27.9 	28.1 	29.5 	30.4 	31.5 	34.4 	36.9 	38.6 	41.3 b	45.9 	50.9 	53.2 	53.7 	53.9 	53.5 	52.8 	52.5 	52.5 	52.7 	51.0 	48.3 	48.7 	50.0 	49.0 	47.6 	47.7 	48.7 	49.6 	49.8 	48.3 	47.0 	48.3 	49.8 	50.3 	51.7 	52.7 	52.0 	51.3 	50.8 	49.6 	: 
F,ED3_4,Y15-74,TC,PC_UNE,PL	68.4 	68.2 	67.3 	66.4 	65.8 	65.3 	65.3 	66.0 	66.5 	66.6 	67.0 	67.7 	67.9 	67.8 	67.9 	68.0 	67.7 	67.5 	67.8 	68.3 	68.6 	68.7 	68.4 	68.1 	68.8 	69.9 	70.0 	69.7 	69.3 	69.3 b	69.6 	69.2 	69.4 	69.8 	70.0 	70.9 	71.1 	71.3 	71.6 	72.3 	73.7 	73.8 	73.5 	74.4 	75.0 	75.0 	74.7 	74.7 	74.7 	74.9 	75.5 	76.0 	75.4 	75.1 b	75.7 	76.0 	76.5 b	77.0 	76.2 	75.6 	76.4 	77.3 	77.6 	77.2 	76.5 	76.9 b	77.9 	77.8 	76.7 	76.1 b	76.1 	76.2 	76.2 	76.0 	75.5 	74.8 	73.3 	: 
F,ED3_4,Y15-74,TC,PC_UNE,PT	29.4 	30.5 	30.8 	31.1 	32.0 	32.9 	32.1 	31.0 	30.9 	30.7 	30.1 	29.6 	29.6 	29.9 	29.0 	27.9 	28.4 	29.2 	28.8 	28.3 	28.1 	27.7 	26.3 	24.4 	22.5 	21.8 b	22.4 	22.2 	21.0 	19.9 	19.2 	19.2 	19.7 	19.2 	17.6 	16.7 	16.6 	16.5 	15.8 	15.5 	15.9 	15.9 	15.8 	16.7 	17.6 	17.7 	17.2 	16.4 	16.2 	16.0 	15.5 	15.4 	15.5 	16.1 	16.6 	16.2 	15.6 	15.2 	14.4 	13.6 	14.6 	13.1 b	12.5 	13.3 	14.4 	15.1 	15.5 	16.5 	17.0 	16.3 	16.0 	16.6 	18.2 	19.0 	17.8 	16.1 	15.3 	15.4 b
F,ED3_4,Y15-74,TC,PC_UNE,RO	63.4 	62.5 	61.7 	60.9 	60.0 	59.3 	58.8 	58.5 	58.1 	58.0 	59.0 	62.0 	62.7 	63.0 	64.3 	64.9 	63.9 	63.7 	64.5 	65.2 	65.9 	65.9 	65.5 	65.8 	66.2 	67.5 	69.2 	69.3 	68.3 	66.4 b	64.1 	64.0 	65.0 	66.1 	68.2 	69.0 	68.2 	67.5 	66.9 	66.1 	64.3 	63.2 	63.3 	63.0 	61.7 	60.2 	60.1 	62.1 	65.0 	66.6 	67.6 	69.2 	71.9 	76.3 	78.8 	77.1 	74.8 	74.0 b	83.4 	84.1 	85.1 	83.7 b	81.3 	79.1 	75.5 	73.4 	74.4 	75.1 	74.5 	73.8 	73.6 	74.9 	75.4 	74.0 	72.7 	72.7 	72.8 	: 
F,ED3_4,Y15-74,TC,PC_UNE,SE	31.8 	32.3 	32.7 	32.9 	33.5 	34.4 	34.8 	34.9 	34.0 	35.2 	36.4 	37.0 	37.8 	38.8 	39.5 	40.3 	41.1 	41.4 	41.4 	41.6 	42.3 	42.6 	42.1 	42.4 	44.0 	44.9 	44.4 	44.2 	45.2 	45.7 	45.2 	44.5 	43.9 	45.1 	43.6 	42.6 	42.8 	42.9 	43.0 	43.7 	43.7 	43.1 	43.0 	43.3 	43.8 	45.1 	46.8 	48.9 	49.3 b	56.8 	54.1 	53.8 	54.0 	54.0 	53.3 	52.4 	51.9 	52.6 	53.8 	53.1 	52.0 	51.6 	51.4 	51.8 	50.8 	49.4 b	48.6 	48.0 	47.7 	48.0 	48.7 	49.8 	51.1 	52.5 	53.7 	54.7 	54.6 	: 
F,ED3_4,Y15-74,TC,PC_UNE,SI	52.4 	53.6 	53.0 	53.2 	52.8 	53.3 	56.7 	59.2 	60.1 	57.2 	56.4 	57.6 	57.4 	54.8 	54.4 	56.0 	58.6 	59.8 	56.8 	54.1 	54.8 	58.4 	61.3 	61.3 	61.8 	64.1 	65.5 	64.3 	61.5 	60.9 	64.1 	69.6 	73.8 	74.3 	73.4 	70.3 	63.3 	58.3 	59.1 	63.3 	64.6 	62.6 	62.5 	72.8 	73.5 	73.0 	69.9 	67.2 	67.1 	67.3 	66.7 	65.5 	66.4 	68.4 	68.0 	66.5 	65.5 	66.2 	66.7 	65.6 	64.4 	64.2 	64.7 	63.4 	62.4 	63.7 	64.4 	63.5 	63.3 	62.2 	59.8 	60.3 	63.0 	64.4 	66.0 	68.3 	70.5 	: 
F,ED3_4,Y15-74,TC,PC_UNE,SK	61.7 	64.4 	65.1 	64.9 	66.1 	66.7 	66.9 	67.9 	68.8 	68.9 	67.9 	67.8 	68.0 	67.6 	67.9 	68.8 	69.4 	69.6 	69.9 	69.2 	69.1 	70.0 	70.0 	70.9 	71.3 	71.0 b	72.8 	74.1 	73.8 	73.3 	74.1 	75.0 	75.4 	76.1 	74.6 	68.6 	64.8 	65.0 	64.9 	63.4 	64.4 	66.3 	66.3 	67.5 	68.8 	67.9 	67.0 	67.8 	68.4 	69.0 	70.8 	71.5 	70.7 	69.5 	69.2 	69.9 	72.0 	74.2 b	75.0 	76.2 	76.7 	74.9 	74.5 	76.0 	76.7 	76.6 	76.8 	77.3 	77.2 	75.3 	73.8 	74.6 	74.7 	73.3 b	72.1 	70.8 	69.7 	70.3 
F,ED3_4,Y15-74,TC,PC_UNE,TR	24.8 	25.7 	26.5 	26.2 	25.2 	24.4 	24.8 	25.7 	26.1 	26.9 	27.4 	27.4 	27.0 	27.3 b	28.3 	28.8 	29.0 	28.8 	28.3 	28.6 	29.2 	29.8 	31.0 	31.7 	30.9 	30.3 	30.6 	31.3 	31.9 	33.1 	34.4 	34.6 	34.3 	34.2 	34.4 	34.5 	34.4 	35.0 	36.0 	36.7 	38.3 	40.5 	40.6 	40.3 	40.4 	39.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,UK	41.5 	42.2 	43.6 	44.8 	44.8 	44.5 	45.1 	46.4 	47.5 	47.5 	47.0 	46.9 	46.5 	45.6 	45.5 	46.0 	46.3 	46.1 	46.2 	46.8 	46.9 	46.6 	46.0 	45.5 	45.3 	45.9 	46.2 	46.0 	46.2 	46.1 	45.4 	45.0 	44.9 	44.1 	45.8 	45.4 	46.0 	46.7 b	46.3 	44.5 	43.4 	43.9 b	43.9 	43.3 	43.8 	44.1 	42.5 	43.8 	42.4 	41.4 	40.4 	40.1 	41.0 	41.7 b	41.3 	39.1 	35.9 	33.7 	32.5 	32.0 	32.2 	32.3 	32.2 	32.2 	32.0 	31.7 	31.5 	31.7 	32.2 	32.0 	31.5 	30.7 	30.0 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,AT	48 	49 	51 	55 	57 	58 	57 	53 	52 	50 	50 	50 	51 	53 	55 	55 	56 	56 	55 	54 	53 	52 	50 	48 	48 	50 	51 	51 	52 	51 	52 	52 	50 	48 	46 	45 	44 	45 	47 	50 	51 	53 b	54 	55 	56 	56 	57 	58 	58 	58 	59 	58 	55 	51 b	42 	41 	40 	38 	37 	37 	38 	39 	38 	37 	36 	35 	34 	34 	35 	36 	36 	37 	38 	41 	43 	44 	45 	46 
F,ED3_4,Y15-74,TC,THS_PER,BE	63 	63 b	65 	68 	70 	72 	73 	74 	75 	75 	74 	73 	72 	72 	73 	73 	73 	74 	74 	73 	71 	69 	68 	68 	68 	69 	70 	73 	75 	77 	77 	76 	75 	75 	75 	74 	73 	72 	72 	74 	75 	76 	77 	77 	79 	80 	80 	80 	80 	79 	78 	77 	76 	76 	75 	73 	70 	67 	66 	65 	64 	63 	62 	60 	59 	59 b	60 	62 	63 	64 	65 	67 	69 	70 b	72 	74 	75 	: 
F,ED3_4,Y15-74,TC,THS_PER,BG	43 	45 	47 	49 	51 	53 	56 	59 	65 	70 	74 	80 	87 	93 	96 	98 	98 	96 	92 	88 	86 	85 	82 	80 	80 	81 b	82 	80 	78 	72 b	64 	57 	51 	46 	43 	43 	45 	48 	52 	55 	56 	61 	67 	70 	73 	74 	75 	75 	77 	81 	84 	86 	89 	91 	94 	99 	106 	116 	126 	138 	149 	156 	160 	162 	161 	155 b	144 	139 	139 	142 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,CH	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	51 	50 	57 	57 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,CY	9 	10 	11 	11 	10 	10 	11 	11 	12 	13 	13 	13 	13 	13 	13 	13 	13 	11 	10 	9 	8 	7 	7 	7 	6 	6 	5 	5 	5 	5 	5 	4 	4 	3 b	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	4 	4 	4 	4 	4 	4 	4 	3 	3 	3 	2 	2 	2 	2 	3 	3 	3 	3 	3 	3 	4 	4 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,CZ	61 	63 	64 	68 	71 	75 	83 	92 	100 	110 	118 	121 	127 	134 	139 	142 	141 	137 	133 	130 	130 	129 	127 	130 	133 	133 b	136 	138 	139 	138 	136 	133 	124 	106 	88 	80 	82 	88 	95 	102 	110 	122 	133 	140 	146 	155 	164 	165 	162 	159 	158 	157 	160 	165 	169 	168 	165 	159 	153 	148 	146 	148 	151 	154 	156 	159 	162 	167 	174 	179 	179 	177 	172 	162 	152 	142 	129 	116 
F,ED3_4,Y15-74,TC,THS_PER,DE	349 	359 	371 	389 	412 	431 	441 	447 	456 	470 	489 	505 	515 	522 	527 	531 	539 	546 	550 	556 	562 	567 	578 	594 	612 	637 b	667 	689 	714 	745 b	772 	790 	800 	800 	805 	827 	855 	877 	902 	930 	957 	987 	1020 	1052 	1086 	1123 	1150 	1168 	1178 	1170 b	1148 	1122 	1096 	1074 	1052 	1029 	1005 	982 	960 	939 	917 	898 	882 	867 	855 	849 	848 	850 	853 	863 	879 	896 	909 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,DK	29 	30 	31 	32 	32 	32 b	32 	32 	33 	33 	34 	36 	39 	40 	39 	38 	37 	38 	37 	37 	38 	38 	37 	36 	34 	34 	33 	33 	32 	31 	30 	27 	25 	22 	20 	19 	19 	19 	19 	20 	20 	20 	21 	22 	24 	26 	28 	31 	34 	35 	36 	36 	37 	37 	36 	35 	34 	34 	35 	34 	33 	33 	34 	34 	34 	32 	31 	32 	35 	37 	40 	41 	42 	43 b	43 	42 	42 	: 
F,ED3_4,Y15-74,TC,THS_PER,EA17	2845 	2899 	2978 	3064 	3154 	3176 	3195 	3235 	3296 	3357 	3412 	3444 	3462 	3483 	3487 	3485 	3494 	3473 	3402 	3317 	3240 	3166 	3076 	2975 	2917 	2913 	2919 	2930 	2932 	2900 	2855 	2819 	2780 	2673 	2556 	2453 	2440 	2454 	2481 	2508 	2528 	2581 	2672 	2761 	2832 	2900 	2950 	2977 	2996 	3015 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,EA18	2867 	2922 	3004 	3090 	3180 	3201 	3219 	3259 	3321 	3384 	3441 	3473 	3490 	3513 	3519 	3518 	3528 	3509 	3443 	3362 	3289 	3217 	3124 	3022 	2966 	2964 	2973 	2986 	2990 	2959 	2913 	2876 	2827 	2711 	2587 	2480 	2464 	2475 	2501 	2526 	2547 	2601 	2692 	2780 	2853 	2926 	2980 	3011 	3033 	3055 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,EA19	2893 	2952 	3038 	3125 	3214 	3236 	3257 	3297 	3359 	3426 	3482 	3511 	3534 	3564 	3570 	3564 	3575 	3565 	3500 	3417 	3350 	3282 	3190 	3089 	3034 	3038 	3053 	3066 	3065 	3028 	2976 	2933 	2883 	2761 	2625 	2509 	2486 	2498 	2524 	2547 	2569 	2627 	2720 	2809 	2883 	2959 	3020 	3058 	3083 	3108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,EE	12 	12 	13 	13 	12 	11 	11 	10 	10 u	10 u	10 	11 	12 	13 	14 	14 	15 	16 	15 	15 	17 	18 	18 	19 	20 	22 	24 	26 	28 	26 	23 	20 	18 	17 	14 	11 u	10 u	9 u	9 u	9 u	9 u	10 u	11 u	12 u	13 u	14 u	14 u	14 u	15 u	16 	17 	17 	18 	19 	18 	19 	20 	20 	20 	20 	20 	20 	22 	24 	27 	28 	28 	28 	26 	24 b	23 	22 	21 	20 	19 	18 	18 	: 
F,ED3_4,Y15-74,TC,THS_PER,EL	271 	277 	282 	288 	295 	297 	298 	302 	307 	311 	316 	323 	331 	334 	333 	331 	329 	325 	319 	309 	291 	270 	252 	232 	215 	202 	190 	179 	168 	158 	149 	141 	135 	128 b	121 	115 	114 	117 	121 	127 	133 	138 	141 	142 	143 	149 	158 	166 	167 	166 	168 	171 	173 	171 b	164 	159 	156 	155 	157 	159 	160 	160 	157 	155 	155 	156 b	158 	164 	170 	173 	176 	175 	172 	169 	166 	163 	159 	159 b
F,ED3_4,Y15-74,TC,THS_PER,ES	506 	520 	537 	552 	592 	595 	597 	608 	626 	643 	657 	666 	673 	686 	699 	708 	712 	702 	687 	671 	655 	643 	627 	603 	583 	571 	555 	539 	518 	491 	469 	457 	446 	423 	385 	315 	288 	272 	261 	257 	249 	244 	249 	251 	247 	241 	235 	236 	248 	268 b	282 	282 	279 	276 	271 	274 	278 	277 	273 	271 	267 	254 	238 	230 	228 	239 b	284 	299 	307 	314 	319 	328 	337 	346 	354 	359 	361 	363 
F,ED3_4,Y15-74,TC,THS_PER,EU15	3095 	3153 	3242 	3338 	3435 	3459 	3480 	3532 	3610 	3681 	3745 	3790 	3826 	3868 	3893 	3909 	3926 	3906 	3845 	3773 	3705 	3630 	3533 	3424 	3357 	3344 	3338 	3334 	3327 	3286 	3230 	3188 	3142 	3023 	2883 	2761 	2732 	2735 	2755 	2774 	2791 	2845 	2927 	3001 	3063 	3120 	3151 	3161 	3168 	3173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,EU27	3770 	3864 	3993 	4128 	4260 	4326 	4399 	4497 	4621 	4746 	4856 	4954 	5049 	5149 	5222 	5269 	5305 	5293 	5218 	5128 	5064 	4997 	4890 	4764 	4688 	4682 	4693 	4699 	4691 	4624 	4512 	4411 	4306 	4105 	3888 	3728 	3700 	3737 	3812 	3889 	3977 	4129 	4326 	4506 	4666 	4827 	4958 	5043 	5100 	5136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,EU28	3842 	3937 	4066 	4203 	4339 	4411 	4492 	4596 	4721 	4845 	4957 	5056 	5152 	5250 	5317 	5361 	5397 	5386 	5312 	5219 	5152 	5080 	4967 	4838 	4760 	4753 	4763 	4769 	4760 	4692 	4580 	4478 	4372 	4170 	3951 	3789 	3761 	3800 	3874 	3950 	4038 	4193 	4394 	4579 	4741 	4903 	5035 	5124 	5182 	5220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,FI	50 	50 	50 	51 	51 	51 	53 	53 	53 	52 	51 	49 	49 	49 	46 	45 	45 	45 	45 	44 	43 	42 	41 	42 	43 	44 	45 	45 	46 	46 	48 	48 	45 	43 	41 	41 	42 	43 	44 	44 	45 	47 	49 	50 	50 	51 	51 	50 	51 	52 	52 	52 	51 	51 	52 	53 	53 	52 	52 	53 	54 	55 	55 	56 	57 	58 	58 	59 	59 	59 b	58 	58 	59 	60 	62 	63 	65 	: 
F,ED3_4,Y15-74,TC,THS_PER,FX	605 	607 	613 	625 	628 	622 	619 	623 	630 	633 	630 	619 	609 	607 	605 	600 	598 	595 	584 	569 	557 	546 	538 	535 	538 	539 	532 	527 	525 	522 	519 	522 	525 	491 	462 	436 	420 	419 	429 	433 	436 	447 	465 	487 	499 	502 	500 	494 	486 	482 	493 	503 	501 	492 	479 	467 	462 	464 b	468 	471 	476 	480 	485 	489 	494 	502 	516 	533 	550 	568 	588 	609 	632 	649 	658 	661 	665 	669 
F,ED3_4,Y15-74,TC,THS_PER,HR	71 	73 	73 	75 	79 	85 	93 	98 	99 	99 	100 	102 	103 	101 	96 	92 	92 	93 	93 	91 	88 	83 	77 	74 	72 	70 	70 	69 	69 	69 	68 	67 	66 	65 	62 	61 	61 	63 	62 	61 	61 	64 	69 	73 	75 	76 	78 	81 	83 	84 	85 	86 	87 	86 	85 	85 	86 	87 	89 	92 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,HU	52 	51 	52 	57 	63 	69 	74 	77 	81 	84 	85 	89 	95 	101 	111 	118 	120 	122 	120 	118 	120 	124 	125 	125 	124 	122 	122 	122 	122 	119 	113 	108 	104 	98 	91 	88 	88 	89 	90 	88 	86 	88 	93 	95 	92 	89 	89 	89 	89 	85 	79 	72 	68 	66 	64 	63 	64 	65 	64 	61 	57 	54 	54 	54 	56 	58 b	62 	65 	67 	67 	69 	71 	72 	74 	77 	81 	84 	: 
F,ED3_4,Y15-74,TC,THS_PER,IE	26 	28 	29 	30 	29 	29 	30 	32 	34 	37 	39 	42 	44 	45 	45 	46 	47 	48 	48 	48 	48 	48 	48 	47 	46 	44 	43 	42 	41 	39 	37 	35 	33 	29 b	25 	21 	18 	17 	17 	17 	17 	16 b	15 	15 	16 	16 	16 	14 	14 	14 	14 	13 	13 	13 	14 	15 	14 	14 	14 	13 	13 	13 	12 	11 	11 	10 	9 	9 	9 	9 	10 	12 	13 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1 	1 	1 	1 	: u	: u	: u	: u	: u	1 	1 	1 	1 	1 	1 	1 	2 	1 	1 	1 	1 	1 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,IT	645 	651 	665 	675 	670 	654 	644 	651 	666 	684 	703 	706 	699 	691 	678 	666 	660 	649 	625 	599 	582 	559 	518 	472 	443 	438 	445 	460 	468 	454 	433 	420 	415 	403 	385 	377 	381 	381 	370 	352 	335 	337 	356 	371 	382 	397 	412 	418 	421 	426 	433 	437 	441 	450 b	461 	476 	480 	472 	475 	488 	500 	506 	512 	522 	537 	560 	589 	619 	641 	652 	658 	664 	668 	668 	667 	666 	667 	: 
F,ED3_4,Y15-74,TC,THS_PER,LT	26 	30 	34 	35 	34 	35 	38 	38 	38 	42 	41 	38 	44 	52 	51 	46 	48 	56 	57 	55 	61 	66 	66 	67 	69 	74 	79 	80 	74 	69 	63 	57 	56 	50 	38 	29 	23 u	24 	23 	21 	22 	26 	28 u	28 u	30 	33 	40 	47 	50 	53 	54 	56 	63 	69 	67 	65 	70 	75 	71 	68 b	76 	84 	90 	91 	84 	69 	57 	58 	63 	63 	60 	55 	51 	50 	50 	51 	52 	: 
F,ED3_4,Y15-74,TC,THS_PER,LU	2 u	2 u	2 u	2 u	2 u	2 u	3 u	3 u	3 u	3 bu	2 u	2 u	2 u	2 u	3 u	3 u	3 u	3 u	3 u	2 u	2 u	2 u	2 u	2 u	2 u	2 u	2 u	2 u	2 u	2 u	2 u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 b	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 u	1 u	1 u	1 u	1 u	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,LV	22 	24 	26 	26 	26 	25 	24 	24 	25 	27 	29 	30 	29 	30 	32 	33 	33 	36 	41 	46 	50 	50 	48 	47 	48 	52 	54 	57 	58 	58 	58 	57 	48 	38 	31 	26 	24 	21 	19 	19 	19 	20 	20 	19 	21 	26 	30 	34 	37 	41 	42 	43 	44 	46 	46 	45 	45 	45 	44 	45 	47 	48 b	48 	47 	47 	49 	51 	52 	52 	52 	53 	54 	55 	56 	57 	57 	58 	: 
F,ED3_4,Y15-74,TC,THS_PER,MK	43 	43 	42 	41 	40 	41 	43 	47 	50 	52 	54 	55 	58 	60 	59 	57 	57 	58 	59 	60 	61 	61 	59 	57 	58 	61 	63 	63 	63 	62 	60 	59 	60 	63 	65 	64 	63 	64 	66 	68 	69 	70 	71 	71 	70 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,MT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,THS_PER,NL	102 	101 	107 	113 	120 	125 	130 	133 	134 	133 	134 	137 	140 	139 	136 	134 	130 	122 	113 	105 	98 	95 	91 	85 	82 	79 b	72 	69 	72 b	71 b	66 	59 	50 	45 	43 	45 	47 	49 	53 	57 	60 	63 	66 	66 	68 	71 	74 	76 	76 	73 	71 	72 	73 	69 	62 	57 	54 	49 	45 	43 	43 	43 	42 	39 	38 	43 	51 	52 	48 	49 	53 	58 	63 	66 	68 	71 	73 	: 
